window_index,start_ps,end_ps,toggled_bits,toggle_events
12504,125040000,125050000,16,9
12505,125050000,125060000,14,9
12506,125060000,125070000,17,9
12507,125070000,125080000,16,9
12508,125080000,125090000,17,9
12509,125090000,125100000,14,9
12510,125100000,125110000,16,9
12511,125110000,125120000,15,9
12512,125120000,125130000,16,9
12513,125130000,125140000,14,9
12514,125140000,125150000,19,9
12515,125150000,125160000,18,9
12516,125160000,125170000,19,9
12517,125170000,125180000,27,13
12518,125180000,125190000,25,13
12519,125190000,125200000,15,9
12520,125200000,125210000,16,9
12521,125210000,125220000,19,12
12522,125220000,125230000,16,10
12523,125230000,125240000,23,16
12524,125240000,125250000,204,65
12525,125250000,125260000,874,260
12526,125260000,125270000,483,162
12527,125270000,125280000,1197,314
12528,125280000,125290000,1219,353
12529,125290000,125300000,714,177
12530,125300000,125310000,1438,317
12531,125310000,125320000,1637,422
12532,125320000,125330000,424,124
12533,125330000,125340000,974,280
12534,125340000,125350000,1169,297
12535,125350000,125360000,148,32
12536,125360000,125370000,17,10
12537,125370000,125380000,14,9
12538,125380000,125390000,17,9
12539,125390000,125400000,16,9
12540,125400000,125410000,17,9
12541,125410000,125420000,14,9
12542,125420000,125430000,16,9
12543,125430000,125440000,15,9
12544,125440000,125450000,16,9
12545,125450000,125460000,14,9
12546,125460000,125470000,22,9
12547,125470000,125480000,21,9
12548,125480000,125490000,22,9
12549,125490000,125500000,14,9
12550,125500000,125510000,16,9
12551,125510000,125520000,15,9
12552,125520000,125530000,16,9
12553,125530000,125540000,14,9
12554,125540000,125550000,17,9
12555,125550000,125560000,16,9
12556,125560000,125570000,17,9
12557,125570000,125580000,14,9
12558,125580000,125590000,16,9
12559,125590000,125600000,15,9
12560,125600000,125610000,16,9
12561,125610000,125620000,29,13
12562,125620000,125630000,29,13
12563,125630000,125640000,17,9
12564,125640000,125650000,18,9
12565,125650000,125660000,23,13
12566,125660000,125670000,15,10
12567,125670000,125680000,20,16
12568,125680000,125690000,225,68
12569,125690000,125700000,910,267
12570,125700000,125710000,505,163
12571,125710000,125720000,1221,323
12572,125720000,125730000,1222,363
12573,125730000,125740000,722,185
12574,125740000,125750000,1451,320
12575,125750000,125760000,1664,425
12576,125760000,125770000,439,128
12577,125770000,125780000,985,283
12578,125780000,125790000,1174,299
12579,125790000,125800000,152,33
12580,125800000,125810000,20,10
12581,125810000,125820000,14,9
12582,125820000,125830000,16,9
12583,125830000,125840000,15,9
12584,125840000,125850000,16,9
12585,125850000,125860000,14,9
12586,125860000,125870000,17,9
12587,125870000,125880000,16,9
12588,125880000,125890000,17,9
12589,125890000,125900000,14,9
12590,125900000,125910000,16,9
12591,125910000,125920000,15,9
12592,125920000,125930000,16,9
12593,125930000,125940000,14,9
12594,125940000,125950000,18,9
12595,125950000,125960000,17,9
12596,125960000,125970000,18,9
12597,125970000,125980000,14,9
12598,125980000,125990000,16,9
12599,125990000,126000000,15,9
12600,126000000,126010000,16,9
12601,126010000,126020000,14,9
12602,126020000,126030000,17,9
12603,126030000,126040000,16,9
12604,126040000,126050000,17,9
12605,126050000,126060000,27,13
12606,126060000,126070000,25,13
12607,126070000,126080000,15,9
12608,126080000,126090000,16,9
12609,126090000,126100000,23,13
12610,126100000,126110000,19,10
12611,126110000,126120000,24,16
12612,126120000,126130000,224,68
12613,126130000,126140000,913,267
12614,126140000,126150000,501,162
12615,126150000,126160000,1212,322
12616,126160000,126170000,1239,366
12617,126170000,126180000,747,187
12618,126180000,126190000,1473,320
12619,126190000,126200000,1666,424
12620,126200000,126210000,417,124
12621,126210000,126220000,981,280
12622,126220000,126230000,1208,298
12623,126230000,126240000,153,32
12624,126240000,126250000,17,10
12625,126250000,126260000,14,9
12626,126260000,126270000,18,9
12627,126270000,126280000,17,9
12628,126280000,126290000,18,9
12629,126290000,126300000,14,9
12630,126300000,126310000,16,9
12631,126310000,126320000,15,9
12632,126320000,126330000,16,9
12633,126330000,126340000,14,9
12634,126340000,126350000,17,9
12635,126350000,126360000,16,9
12636,126360000,126370000,17,9
12637,126370000,126380000,14,9
12638,126380000,126390000,16,9
12639,126390000,126400000,15,9
12640,126400000,126410000,16,9
12641,126410000,126420000,14,9
12642,126420000,126430000,19,9
12643,126430000,126440000,18,9
12644,126440000,126450000,19,9
12645,126450000,126460000,14,9
12646,126460000,126470000,16,9
12647,126470000,126480000,15,9
12648,126480000,126490000,16,9
12649,126490000,126500000,31,13
12650,126500000,126510000,30,13
12651,126510000,126520000,16,9
12652,126520000,126530000,17,9
12653,126530000,126540000,23,13
12654,126540000,126550000,15,10
12655,126550000,126560000,24,16
12656,126560000,126570000,239,68
12657,126570000,126580000,938,267
12658,126580000,126590000,524,163
12659,126590000,126600000,1252,323
12660,126600000,126610000,1268,363
12661,126610000,126620000,755,183
12662,126620000,126630000,1495,318
12663,126630000,126640000,1691,425
12664,126640000,126650000,431,126
12665,126650000,126660000,999,283
12666,126660000,126670000,1188,299
12667,126670000,126680000,152,33
12668,126680000,126690000,18,10
12669,126690000,126700000,14,9
12670,126700000,126710000,16,9
12671,126710000,126720000,15,9
12672,126720000,126730000,16,9
12673,126730000,126740000,14,9
12674,126740000,126750000,21,9
12675,126750000,126760000,20,9
12676,126760000,126770000,21,9
12677,126770000,126780000,14,9
12678,126780000,126790000,16,9
12679,126790000,126800000,15,9
12680,126800000,126810000,16,9
12681,126810000,126820000,14,9
12682,126820000,126830000,17,9
12683,126830000,126840000,16,9
12684,126840000,126850000,17,9
12685,126850000,126860000,14,9
12686,126860000,126870000,16,9
12687,126870000,126880000,15,9
12688,126880000,126890000,16,9
12689,126890000,126900000,14,9
12690,126900000,126910000,18,9
12691,126910000,126920000,17,9
12692,126920000,126930000,18,9
12693,126930000,126940000,31,13
12694,126940000,126950000,29,13
12695,126950000,126960000,15,9
12696,126960000,126970000,16,9
12697,126970000,126980000,23,13
12698,126980000,126990000,16,10
12699,126990000,127000000,21,16
12700,127000000,127010000,229,68
12701,127010000,127020000,938,267
12702,127020000,127030000,514,162
12703,127030000,127040000,1243,322
12704,127040000,127050000,1278,366
12705,127050000,127060000,728,185
12706,127060000,127070000,1450,320
12707,127070000,127080000,1663,424
12708,127080000,127090000,422,124
12709,127090000,127100000,972,280
12710,127100000,127110000,1183,299
12711,127110000,127120000,148,32
12712,127120000,127130000,16,9
12713,127130000,127140000,14,9
12714,127140000,127150000,17,9
12715,127150000,127160000,16,9
12716,127160000,127170000,17,9
12717,127170000,127180000,14,9
12718,127180000,127190000,16,9
12719,127190000,127200000,15,9
12720,127200000,127210000,16,9
12721,127210000,127220000,14,9
12722,127220000,127230000,18,9
12723,127230000,127240000,17,9
12724,127240000,127250000,18,9
12725,127250000,127260000,14,9
12726,127260000,127270000,16,9
12727,127270000,127280000,15,9
12728,127280000,127290000,16,9
12729,127290000,127300000,14,9
12730,127300000,127310000,17,9
12731,127310000,127320000,16,9
12732,127320000,127330000,17,9
12733,127330000,127340000,14,9
12734,127340000,127350000,16,9
12735,127350000,127360000,15,9
12736,127360000,127370000,16,9
12737,127370000,127380000,25,13
12738,127380000,127390000,31,13
12739,127390000,127400000,19,9
12740,127400000,127410000,20,9
12741,127410000,127420000,27,13
12742,127420000,127430000,15,10
12743,127430000,127440000,20,16
12744,127440000,127450000,241,68
12745,127450000,127460000,970,267
12746,127460000,127470000,528,163
12747,127470000,127480000,1247,323
12748,127480000,127490000,1255,363
12749,127490000,127500000,741,184
12750,127500000,127510000,1465,319
12751,127510000,127520000,1676,425
12752,127520000,127530000,436,128
12753,127530000,127540000,989,283
12754,127540000,127550000,1156,298
12755,127550000,127560000,145,31
12756,127560000,127570000,18,9
12757,127570000,127580000,14,9
12758,127580000,127590000,16,9
12759,127590000,127600000,15,9
12760,127600000,127610000,16,9
12761,127610000,127620000,14,9
12762,127620000,127630000,17,9
12763,127630000,127640000,16,9
12764,127640000,127650000,17,9
12765,127650000,127660000,14,9
12766,127660000,127670000,16,9
12767,127670000,127680000,15,9
12768,127680000,127690000,16,9
12769,127690000,127700000,14,9
12770,127700000,127710000,19,9
12771,127710000,127720000,18,9
12772,127720000,127730000,19,9
12773,127730000,127740000,14,9
12774,127740000,127750000,16,9
12775,127750000,127760000,15,9
12776,127760000,127770000,16,9
12777,127770000,127780000,14,9
12778,127780000,127790000,17,9
12779,127790000,127800000,16,9
12780,127800000,127810000,17,9
12781,127810000,127820000,25,13
12782,127820000,127830000,27,13
12783,127830000,127840000,15,9
12784,127840000,127850000,16,9
12785,127850000,127860000,23,13
12786,127860000,127870000,24,14
12787,127870000,127880000,24,16
12788,127880000,127890000,228,68
12789,127890000,127900000,938,267
12790,127900000,127910000,514,162
12791,127910000,127920000,1227,322
12792,127920000,127930000,1243,366
12793,127930000,127940000,741,186
12794,127940000,127950000,1478,320
12795,127950000,127960000,1680,424
12796,127960000,127970000,428,124
12797,127970000,127980000,1000,280
12798,127980000,127990000,1245,299
12799,127990000,128000000,146,32
12800,128000000,128010000,16,9
12801,128010000,128020000,14,9
12802,128020000,128030000,23,9
12803,128030000,128040000,22,9
12804,128040000,128050000,23,9
12805,128050000,128060000,14,9
12806,128060000,128070000,16,9
12807,128070000,128080000,15,9
12808,128080000,128090000,16,9
12809,128090000,128100000,14,9
12810,128100000,128110000,17,9
12811,128110000,128120000,16,9
12812,128120000,128130000,17,9
12813,128130000,128140000,14,9
12814,128140000,128150000,16,9
12815,128150000,128160000,15,9
12816,128160000,128170000,16,9
12817,128170000,128180000,14,9
12818,128180000,128190000,18,9
12819,128190000,128200000,17,9
12820,128200000,128210000,18,9
12821,128210000,128220000,14,9
12822,128220000,128230000,16,9
12823,128230000,128240000,15,9
12824,128240000,128250000,16,9
12825,128250000,128260000,29,13
12826,128260000,128270000,32,13
12827,128270000,128280000,16,9
12828,128280000,128290000,17,9
12829,128290000,128300000,25,13
12830,128300000,128310000,22,14
12831,128310000,128320000,20,16
12832,128320000,128330000,245,68
12833,128330000,128340000,963,267
12834,128340000,128350000,532,163
12835,128350000,128360000,1265,323
12836,128360000,128370000,1271,363
12837,128370000,128380000,742,183
12838,128380000,128390000,1489,318
12839,128390000,128400000,1702,425
12840,128400000,128410000,444,128
12841,128410000,128420000,1002,283
12842,128420000,128430000,1185,298
12843,128430000,128440000,146,31
12844,128440000,128450000,17,9
12845,128450000,128460000,14,9
12846,128460000,128470000,16,9
12847,128470000,128480000,15,9
12848,128480000,128490000,16,9
12849,128490000,128500000,14,9
12850,128500000,128510000,18,9
12851,128510000,128520000,17,9
12852,128520000,128530000,18,9
12853,128530000,128540000,14,9
12854,128540000,128550000,16,9
12855,128550000,128560000,15,9
12856,128560000,128570000,16,9
12857,128570000,128580000,14,9
12858,128580000,128590000,17,9
12859,128590000,128600000,16,9
12860,128600000,128610000,17,9
12861,128610000,128620000,14,9
12862,128620000,128630000,16,9
12863,128630000,128640000,15,9
12864,128640000,128650000,16,9
12865,128650000,128660000,14,9
12866,128660000,128670000,20,9
12867,128670000,128680000,19,9
12868,128680000,128690000,20,9
12869,128690000,128700000,27,13
12870,128700000,128710000,29,13
12871,128710000,128720000,15,9
12872,128720000,128730000,16,9
12873,128730000,128740000,23,13
12874,128740000,128750000,27,14
12875,128750000,128760000,21,16
12876,128760000,128770000,216,68
12877,128770000,128780000,936,267
12878,128780000,128790000,501,162
12879,128790000,128800000,1243,322
12880,128800000,128810000,1291,366
12881,128810000,128820000,763,185
12882,128820000,128830000,1470,320
12883,128830000,128840000,1657,424
12884,128840000,128850000,413,124
12885,128850000,128860000,968,280
12886,128860000,128870000,1189,298
12887,128870000,128880000,150,32
12888,128880000,128890000,17,10
12889,128890000,128900000,14,9
12890,128900000,128910000,17,9
12891,128910000,128920000,16,9
12892,128920000,128930000,17,9
12893,128930000,128940000,14,9
12894,128940000,128950000,16,9
12895,128950000,128960000,15,9
12896,128960000,128970000,16,9
12897,128970000,128980000,14,9
12898,128980000,128990000,19,9
12899,128990000,129000000,18,9
12900,129000000,129010000,19,9
12901,129010000,129020000,14,9
12902,129020000,129030000,16,9
12903,129030000,129040000,15,9
12904,129040000,129050000,16,9
12905,129050000,129060000,14,9
12906,129060000,129070000,17,9
12907,129070000,129080000,16,9
12908,129080000,129090000,17,9
12909,129090000,129100000,14,9
12910,129100000,129110000,16,9
12911,129110000,129120000,15,9
12912,129120000,129130000,16,9
12913,129130000,129140000,29,13
12914,129140000,129150000,33,13
12915,129150000,129160000,17,9
12916,129160000,129170000,18,9
12917,129170000,129180000,27,13
12918,129180000,129190000,24,14
12919,129190000,129200000,22,16
12920,129200000,129210000,228,68
12921,129210000,129220000,914,267
12922,129220000,129230000,509,163
12923,129230000,129240000,1230,323
12924,129240000,129250000,1241,363
12925,129250000,129260000,727,186
12926,129260000,129270000,1456,321
12927,129270000,129280000,1674,425
12928,129280000,129290000,430,128
12929,129290000,129300000,973,283
12930,129300000,129310000,1178,299
12931,129310000,129320000,156,33
12932,129320000,129330000,22,10
12933,129330000,129340000,14,9
12934,129340000,129350000,16,9
12935,129350000,129360000,15,9
12936,129360000,129370000,16,9
12937,129370000,129380000,14,9
12938,129380000,129390000,17,9
12939,129390000,129400000,16,9
12940,129400000,129410000,17,9
12941,129410000,129420000,14,9
12942,129420000,129430000,16,9
12943,129430000,129440000,15,9
