window_index,start_ps,end_ps,toggled_bits,toggle_events
6247,499760000,499840000,12874,3363
6248,499840000,499920000,10738,2704
6249,499920000,500000000,11880,3049
6250,500000000,500080000,12345,3169
6251,500080000,500160000,11134,2682
6252,500160000,500240000,13177,3357
6253,500240000,500320000,11018,2704
6254,500320000,500400000,12179,3049
6255,500400000,500480000,12667,3169
6256,500480000,500560000,11322,2682
6257,500560000,500640000,13192,3360
6258,500640000,500720000,11021,2704
6259,500720000,500800000,12177,3049
6260,500800000,500880000,12667,3169
6261,500880000,500960000,11408,2682
6262,500960000,501040000,13515,3357
6263,501040000,501120000,11307,2704
6264,501120000,501200000,12483,3049
6265,501200000,501280000,12984,3169
6266,501280000,501360000,11391,2682
6267,501360000,501440000,12896,3366
6268,501440000,501520000,10735,2704
6269,501520000,501600000,11881,3049
6270,501600000,501680000,12345,3169
6271,501680000,501760000,11134,2682
6272,501760000,501840000,13192,3357
6273,501840000,501920000,11018,2704
6274,501920000,502000000,12179,3049
6275,502000000,502080000,12664,3169
6276,502080000,502160000,11316,2682
6277,502160000,502240000,13192,3360
6278,502240000,502320000,11021,2704
6279,502320000,502400000,12177,3049
6280,502400000,502480000,12670,3169
6281,502480000,502560000,11408,2682
6282,502560000,502640000,13517,3357
6283,502640000,502720000,11307,2704
6284,502720000,502800000,12480,3049
6285,502800000,502880000,12983,3169
6286,502880000,502960000,11489,2682
6287,502960000,503040000,13214,3363
6288,503040000,503120000,11030,2704
6289,503120000,503200000,12178,3049
6290,503200000,503280000,12664,3169
6291,503280000,503360000,11408,2682
6292,503360000,503440000,13517,3357
6293,503440000,503520000,11307,2704
6294,503520000,503600000,12477,3049
6295,503600000,503680000,12984,3169
6296,503680000,503760000,11593,2682
6297,503760000,503840000,13532,3360
6298,503840000,503920000,11310,2704
6299,503920000,504000000,12475,3049
6300,504000000,504080000,12986,3169
6301,504080000,504160000,11682,2682
6302,504160000,504240000,13855,3357
6303,504240000,504320000,11596,2704
6304,504320000,504400000,12787,3049
6305,504400000,504480000,13308,3169
6306,504480000,504560000,11175,2682
6307,504560000,504640000,11646,3381
6308,504640000,504720000,9579,2704
6309,504720000,504800000,10692,3049
6310,504800000,504880000,11069,3169
6311,504880000,504960000,10038,2682
6312,504960000,505040000,11820,3357
6313,505040000,505120000,9862,2704
6314,505120000,505200000,10987,3049
6315,505200000,505280000,11388,3169
6316,505280000,505360000,10220,2682
6317,505360000,505440000,11832,3360
6318,505440000,505520000,9865,2704
6319,505520000,505600000,10985,3049
6320,505600000,505680000,11397,3169
6321,505680000,505760000,10312,2682
6322,505760000,505840000,12156,3357
6323,505840000,505920000,10151,2704
6324,505920000,506000000,11288,3049
6325,506000000,506080000,11707,3169
6326,506080000,506160000,10393,2682
6327,506160000,506240000,11854,3363
6328,506240000,506320000,9871,2704
6329,506320000,506400000,10986,3049
6330,506400000,506480000,11388,3169
6331,506480000,506560000,10312,2682
6332,506560000,506640000,12157,3357
6333,506640000,506720000,10151,2704
6334,506720000,506800000,11285,3049
6335,506800000,506880000,11709,3169
6336,506880000,506960000,10506,2682
6337,506960000,507040000,12172,3360
6338,507040000,507120000,10154,2704
6339,507120000,507200000,11283,3049
6340,507200000,507280000,11710,3169
6341,507280000,507360000,10586,2682
6342,507360000,507440000,12495,3357
6343,507440000,507520000,10440,2704
6344,507520000,507600000,11589,3049
6345,507600000,507680000,12027,3169
6346,507680000,507760000,10569,2682
6347,507760000,507840000,11876,3366
6348,507840000,507920000,9868,2704
6349,507920000,508000000,10987,3049
6350,508000000,508080000,11388,3169
6351,508080000,508160000,10312,2682
6352,508160000,508240000,12163,3357
6353,508240000,508320000,10151,2704
6354,508320000,508400000,11285,3049
6355,508400000,508480000,11707,3169
6356,508480000,508560000,10494,2682
6357,508560000,508640000,12172,3360
6358,508640000,508720000,10154,2704
6359,508720000,508800000,11283,3049
6360,508800000,508880000,11713,3169
6361,508880000,508960000,10586,2682
6362,508960000,509040000,12498,3357
6363,509040000,509120000,10440,2704
6364,509120000,509200000,11586,3049
6365,509200000,509280000,12026,3169
6366,509280000,509360000,10667,2682
6367,509360000,509440000,12194,3363
6368,509440000,509520000,10166,2704
6369,509520000,509600000,11284,3049
6370,509600000,509680000,11707,3169
6371,509680000,509760000,10586,2682
6372,509760000,509840000,12497,3357
6373,509840000,509920000,10440,2704
6374,509920000,510000000,11583,3049
6375,510000000,510080000,12027,3169
6376,510080000,510160000,10771,2682
6377,510160000,510240000,12512,3360
6378,510240000,510320000,10443,2704
6379,510320000,510400000,11581,3049
6380,510400000,510480000,12029,3169
6381,510480000,510560000,10860,2682
6382,510560000,510640000,12835,3357
6383,510640000,510720000,10729,2704
6384,510720000,510800000,11890,3049
6385,510800000,510880000,12347,3169
6386,510880000,510960000,10745,2682
6387,510960000,511040000,11898,3369
6388,511040000,511120000,9868,2704
6389,511120000,511200000,10988,3049
6390,511200000,511280000,11388,3169
6391,511280000,511360000,10312,2682
6392,511360000,511440000,12160,3357
6393,511440000,511520000,10151,2704
6394,511520000,511600000,11285,3049
6395,511600000,511680000,11707,3169
6396,511680000,511760000,10494,2682
6397,511760000,511840000,12172,3360
6398,511840000,511920000,10154,2704
6399,511920000,512000000,11283,3049
6400,512000000,512080000,11728,3169
6401,512080000,512160000,10586,2682
6402,512160000,512240000,12496,3357
6403,512240000,512320000,10440,2704
6404,512320000,512400000,11586,3049
6405,512400000,512480000,12026,3169
6406,512480000,512560000,10667,2682
6407,512560000,512640000,12194,3363
6408,512640000,512720000,10160,2704
6409,512720000,512800000,11284,3049
6410,512800000,512880000,11707,3169
6411,512880000,512960000,10586,2682
6412,512960000,513040000,12497,3357
6413,513040000,513120000,10440,2704
6414,513120000,513200000,11583,3049
6415,513200000,513280000,12034,3169
6416,513280000,513360000,10774,2682
6417,513360000,513440000,12512,3360
6418,513440000,513520000,10443,2704
6419,513520000,513600000,11581,3049
6420,513600000,513680000,12029,3169
6421,513680000,513760000,10860,2682
6422,513760000,513840000,12835,3357
6423,513840000,513920000,10729,2704
6424,513920000,514000000,11887,3049
6425,514000000,514080000,12346,3169
6426,514080000,514160000,10843,2682
6427,514160000,514240000,12216,3366
6428,514240000,514320000,10157,2704
6429,514320000,514400000,11285,3049
6430,514400000,514480000,11707,3169
6431,514480000,514560000,10586,2682
6432,514560000,514640000,12506,3357
6433,514640000,514720000,10440,2704
6434,514720000,514800000,11583,3049
6435,514800000,514880000,12026,3169
6436,514880000,514960000,10768,2682
6437,514960000,515040000,12512,3360
6438,515040000,515120000,10443,2704
6439,515120000,515200000,11581,3049
6440,515200000,515280000,12032,3169
6441,515280000,515360000,10860,2682
6442,515360000,515440000,12837,3357
6443,515440000,515520000,10729,2704
6444,515520000,515600000,11884,3049
6445,515600000,515680000,12345,3169
6446,515680000,515760000,10941,2682
6447,515760000,515840000,12534,3363
6448,515840000,515920000,10452,2704
6449,515920000,516000000,11582,3049
6450,516000000,516080000,12026,3169
6451,516080000,516160000,10860,2682
6452,516160000,516240000,12843,3361
6453,516240000,516320000,10747,2716
6454,516320000,516400000,11290,3137
6455,516400000,516480000,6851,2141
6456,516480000,516560000,6906,2268
6457,516560000,516640000,6889,2311
6458,516640000,516720000,6953,2381
6459,516720000,516800000,7249,2446
6460,516800000,516880000,7484,1980
6461,516880000,516960000,5987,2164
6462,516960000,517040000,6546,2017
6463,517040000,517120000,10000,2813
6464,517120000,517200000,5153,1746
6465,517200000,517280000,5902,2131
6466,517280000,517360000,7273,2121
6467,517360000,517440000,10030,2768
6468,517440000,517520000,5097,1786
6469,517520000,517600000,5938,1982
6470,517600000,517680000,10707,3016
6471,517680000,517760000,6133,1859
6472,517760000,517840000,5711,2103
6473,517840000,517920000,5987,1777
6474,517920000,518000000,10246,2984
6475,518000000,518080000,5057,1741
6476,518080000,518160000,5772,2114
6477,518160000,518240000,8069,2434
6478,518240000,518320000,8639,2330
6479,518320000,518400000,4920,1792
6480,518400000,518480000,6231,1957
6481,518480000,518560000,10704,2988
6482,518560000,518640000,5499,1819
6483,518640000,518720000,5740,2045
6484,518720000,518800000,6086,1712
6485,518800000,518880000,10443,3080
6486,518880000,518960000,4800,1703
6487,518960000,519040000,5918,2018
6488,519040000,519120000,9232,2779
6489,519120000,519200000,7172,1905
6490,519200000,519280000,5619,2136
6491,519280000,519360000,6364,1897
6492,519360000,519440000,10100,2850
6493,519440000,519520000,5427,1751
6494,519520000,519600000,5667,2126
6495,519600000,519680000,7253,2120
6496,519680000,519760000,9648,2691
6497,519760000,519840000,4580,1759
6498,519840000,519920000,5708,1947
6499,519920000,520000000,10659,2996
6500,520000000,520080000,5845,1837
6501,520080000,520160000,5428,2102
6502,520160000,520240000,5965,1775
6503,520240000,520320000,10314,2960
6504,520320000,520400000,4894,1737
6505,520400000,520480000,5882,2110
6506,520480000,520560000,8195,2424
6507,520560000,520640000,8648,2321
6508,520640000,520720000,5062,1886
6509,520720000,520800000,6488,2060
6510,520800000,520880000,10774,2992
6511,520880000,520960000,5573,1817
6512,520960000,521040000,5879,2118
6513,521040000,521120000,6079,1707
6514,521120000,521200000,10684,3087
6515,521200000,521280000,5036,1833
6516,521280000,521360000,5665,2018
6517,521360000,521440000,7008,2304
6518,521440000,521520000,7719,2590
6519,521520000,521600000,4980,1824
6520,521600000,521680000,6460,2535
6521,521680000,521760000,10178,2852
6522,521760000,521840000,4986,1810
6523,521840000,521920000,6060,2118
6524,521920000,522000000,7790,2423
6525,522000000,522080000,8827,2333
6526,522080000,522160000,5198,1882
6527,522160000,522240000,6450,2069
6528,522240000,522320000,11131,3031
6529,522320000,522400000,5669,1821
6530,522400000,522480000,5626,2116
6531,522480000,522560000,6102,1752
6532,522560000,522640000,10741,3101
6533,522640000,522720000,5066,1831
6534,522720000,522800000,5584,2021
6535,522800000,522880000,9138,2833
6536,522880000,522960000,7166,1916
6537,522960000,523040000,5635,2155
6538,523040000,523120000,6525,1932
6539,523120000,523200000,10018,2865
6540,523200000,523280000,5183,1750
6541,523280000,523360000,5889,2132
6542,523360000,523440000,7118,2158
6543,523440000,523520000,9820,2762
6544,523520000,523600000,5067,1786
6545,523600000,523680000,5872,1982
6546,523680000,523760000,10526,3044
6547,523760000,523840000,5995,1859
6548,523840000,523920000,5606,2103
6549,523920000,524000000,5952,1814
6550,524000000,524080000,10416,2967
6551,524080000,524160000,4966,1712
6552,524160000,524240000,5733,2114
6553,524240000,524320000,8190,2461
6554,524320000,524400000,8685,2323
6555,524400000,524480000,4846,1796
6556,524480000,524560000,6164,1970
6557,524560000,524640000,10835,2966
6558,524640000,524720000,5471,1768
6559,524720000,524800000,5634,2017
6560,524800000,524880000,6056,1736
6561,524880000,524960000,10551,3073
6562,524960000,525040000,4844,1706
6563,525040000,525120000,5906,2018
6564,525120000,525200000,9240,2817
6565,525200000,525280000,7191,1909
6566,525280000,525360000,5543,2132
6567,525360000,525440000,6324,1932
6568,525440000,525520000,10065,2846
6569,525520000,525600000,5463,1751
6570,525600000,525680000,5658,2126
6571,525680000,525760000,7194,2157
6572,525760000,525840000,9685,2750
6573,525840000,525920000,4616,1786
6574,525920000,526000000,5701,1982
6575,526000000,526080000,10721,3035
6576,526080000,526160000,5896,1854
6577,526160000,526240000,5414,2110
6578,526240000,526320000,6799,2258
6579,526320000,526400000,5672,2190
6580,526400000,526480000,7104,2375
6581,526480000,526560000,7106,2690
6582,526560000,526640000,10345,3124
6583,526640000,526720000,5180,1833
6584,526720000,526800000,5742,2018
6585,526800000,526880000,9479,2831
6586,526880000,526960000,6737,1914
6587,526960000,527040000,5390,2160
6588,527040000,527120000,6432,1936
6589,527120000,527200000,9997,2879
6590,527200000,527280000,5163,1750
6591,527280000,527360000,5513,2130
6592,527360000,527440000,7237,2156
6593,527440000,527520000,9194,2774
6594,527520000,527600000,4689,1783
6595,527600000,527680000,6000,1977
6596,527680000,527760000,10219,3062
6597,527760000,527840000,6049,1868
6598,527840000,527920000,5634,2111
6599,527920000,528000000,6015,1814
6600,528000000,528080000,10585,2977
6601,528080000,528160000,5178,1712
6602,528160000,528240000,5948,2114
6603,528240000,528320000,8116,2474
6604,528320000,528400000,8658,2333
6605,528400000,528480000,5018,1882
6606,528480000,528560000,6284,2073
6607,528560000,528640000,10600,3021
6608,528640000,528720000,5589,1816
6609,528720000,528800000,5456,2121
6610,528800000,528880000,6002,1753
6611,528880000,528960000,10767,3092
6612,528960000,529040000,4980,1830
6613,529040000,529120000,5970,2014
6614,529120000,529200000,9474,2813
6615,529200000,529280000,7161,1917
6616,529280000,529360000,5631,2156
6617,529360000,529440000,6490,1936
6618,529440000,529520000,10132,2820
6619,529520000,529600000,5481,1696
6620,529600000,529680000,5687,2106
6621,529680000,529760000,7177,2144
6622,529760000,529840000,9733,2757
6623,529840000,529920000,4799,1780
6624,529920000,530000000,5848,1977
6625,530000000,530080000,10496,3034
6626,530080000,530160000,6109,1857
6627,530160000,530240000,5594,2108
6628,530240000,530320000,6033,1812
6629,530320000,530400000,10730,2954
6630,530400000,530480000,5111,1728
6631,530480000,530560000,5452,1944
6632,530560000,530640000,8220,2462
6633,530640000,530720000,8525,2310
6634,530720000,530800000,4919,1820
6635,530800000,530880000,6401,2063
6636,530880000,530960000,10787,3015
6637,530960000,531040000,5255,1719
6638,531040000,531120000,5803,2070
6639,531120000,531200000,7077,2314
6640,531200000,531280000,6564,2440
6641,531280000,531360000,6467,2126
6642,531360000,531440000,7609,2890
6643,531440000,531520000,9635,2784
6644,531520000,531600000,4703,1732
6645,531600000,531680000,5654,1848
