window_index,start_ps,end_ps,toggled_bits,toggle_events
6187,494960000,495040000,12670,3392
6188,495040000,495120000,10502,2719
6189,495120000,495200000,11681,3070
6190,495200000,495280000,12125,3192
6191,495280000,495360000,10902,2693
6192,495360000,495440000,12962,3383
6193,495440000,495520000,10786,2719
6194,495520000,495600000,11984,3070
6195,495600000,495680000,12447,3192
6196,495680000,495760000,11085,2693
6197,495760000,495840000,12971,3386
6198,495840000,495920000,10789,2719
6199,495920000,496000000,11982,3070
6200,496000000,496080000,12453,3192
6201,496080000,496160000,11178,2693
6202,496160000,496240000,13304,3383
6203,496240000,496320000,11076,2719
6204,496320000,496400000,12290,3070
6205,496400000,496480000,12769,3192
6206,496480000,496560000,11259,2693
6207,496560000,496640000,12993,3389
6208,496640000,496720000,10804,2719
6209,496720000,496800000,11983,3070
6210,496800000,496880000,12447,3192
6211,496880000,496960000,11178,2693
6212,496960000,497040000,13301,3383
6213,497040000,497120000,11076,2719
6214,497120000,497200000,12287,3070
6215,497200000,497280000,12770,3192
6216,497280000,497360000,11364,2693
6217,497360000,497440000,13316,3386
6218,497440000,497520000,11079,2719
6219,497520000,497600000,12285,3070
6220,497600000,497680000,12772,3192
6221,497680000,497760000,11454,2693
6222,497760000,497840000,13644,3383
6223,497840000,497920000,11366,2719
6224,497920000,498000000,12599,3070
6225,498000000,498080000,13093,3192
6226,498080000,498160000,11337,2693
6227,498160000,498240000,12692,3395
6228,498240000,498320000,10502,2719
6229,498320000,498400000,11682,3070
6230,498400000,498480000,12125,3192
6231,498480000,498560000,10902,2693
6232,498560000,498640000,12959,3383
6233,498640000,498720000,10786,2719
6234,498720000,498800000,11984,3070
6235,498800000,498880000,12447,3192
6236,498880000,498960000,11085,2693
6237,498960000,499040000,12971,3386
6238,499040000,499120000,10789,2719
6239,499120000,499200000,11982,3070
6240,499200000,499280000,12459,3192
6241,499280000,499360000,11178,2693
6242,499360000,499440000,13300,3383
6243,499440000,499520000,11076,2719
6244,499520000,499600000,12290,3070
6245,499600000,499680000,12769,3192
6246,499680000,499760000,11259,2693
6247,499760000,499840000,12993,3389
6248,499840000,499920000,10795,2719
6249,499920000,500000000,11983,3070
6250,500000000,500080000,12447,3192
6251,500080000,500160000,11178,2693
6252,500160000,500240000,13301,3383
6253,500240000,500320000,11076,2719
6254,500320000,500400000,12287,3070
6255,500400000,500480000,12772,3192
6256,500480000,500560000,11367,2693
6257,500560000,500640000,13316,3386
6258,500640000,500720000,11079,2719
6259,500720000,500800000,12285,3070
6260,500800000,500880000,12772,3192
6261,500880000,500960000,11454,2693
6262,500960000,501040000,13644,3383
6263,501040000,501120000,11366,2719
6264,501120000,501200000,12596,3070
6265,501200000,501280000,13092,3192
6266,501280000,501360000,11436,2693
6267,501360000,501440000,13015,3392
6268,501440000,501520000,10792,2719
6269,501520000,501600000,11984,3070
6270,501600000,501680000,12447,3192
6271,501680000,501760000,11178,2693
6272,501760000,501840000,13316,3383
6273,501840000,501920000,11076,2719
6274,501920000,502000000,12287,3070
6275,502000000,502080000,12769,3192
6276,502080000,502160000,11361,2693
6277,502160000,502240000,13316,3386
6278,502240000,502320000,11079,2719
6279,502320000,502400000,12285,3070
6280,502400000,502480000,12775,3192
6281,502480000,502560000,11454,2693
6282,502560000,502640000,13646,3383
6283,502640000,502720000,11366,2719
6284,502720000,502800000,12593,3070
6285,502800000,502880000,13091,3192
6286,502880000,502960000,11535,2693
6287,502960000,503040000,13338,3389
6288,503040000,503120000,11088,2719
6289,503120000,503200000,12286,3070
6290,503200000,503280000,12769,3192
6291,503280000,503360000,11454,2693
6292,503360000,503440000,13646,3383
6293,503440000,503520000,11366,2719
6294,503520000,503600000,12590,3070
6295,503600000,503680000,13092,3192
6296,503680000,503760000,11640,2693
6297,503760000,503840000,13661,3386
6298,503840000,503920000,11369,2719
6299,503920000,504000000,12588,3070
6300,504000000,504080000,13094,3192
6301,504080000,504160000,11730,2693
6302,504160000,504240000,13989,3383
6303,504240000,504320000,11656,2719
6304,504320000,504400000,12905,3070
6305,504400000,504480000,13419,3192
6306,504480000,504560000,11217,2693
6307,504560000,504640000,11745,3407
6308,504640000,504720000,9632,2719
6309,504720000,504800000,10775,3070
6310,504800000,504880000,11159,3192
6311,504880000,504960000,10074,2693
6312,504960000,505040000,11924,3383
6313,505040000,505120000,9916,2719
6314,505120000,505200000,11075,3070
6315,505200000,505280000,11481,3192
6316,505280000,505360000,10257,2693
6317,505360000,505440000,11936,3386
6318,505440000,505520000,9919,2719
6319,505520000,505600000,11073,3070
6320,505600000,505680000,11490,3192
6321,505680000,505760000,10350,2693
6322,505760000,505840000,12265,3383
6323,505840000,505920000,10206,2719
6324,505920000,506000000,11381,3070
6325,506000000,506080000,11803,3192
6326,506080000,506160000,10431,2693
6327,506160000,506240000,11958,3389
6328,506240000,506320000,9925,2719
6329,506320000,506400000,11074,3070
6330,506400000,506480000,11481,3192
6331,506480000,506560000,10350,2693
6332,506560000,506640000,12266,3383
6333,506640000,506720000,10206,2719
6334,506720000,506800000,11378,3070
6335,506800000,506880000,11805,3192
6336,506880000,506960000,10545,2693
6337,506960000,507040000,12281,3386
6338,507040000,507120000,10209,2719
6339,507120000,507200000,11376,3070
6340,507200000,507280000,11806,3192
6341,507280000,507360000,10626,2693
6342,507360000,507440000,12609,3383
6343,507440000,507520000,10496,2719
6344,507520000,507600000,11687,3070
6345,507600000,507680000,12126,3192
6346,507680000,507760000,10608,2693
6347,507760000,507840000,11980,3392
6348,507840000,507920000,9922,2719
6349,507920000,508000000,11075,3070
6350,508000000,508080000,11481,3192
6351,508080000,508160000,10350,2693
6352,508160000,508240000,12272,3383
6353,508240000,508320000,10206,2719
6354,508320000,508400000,11378,3070
6355,508400000,508480000,11803,3192
6356,508480000,508560000,10533,2693
6357,508560000,508640000,12281,3386
6358,508640000,508720000,10209,2719
6359,508720000,508800000,11376,3070
6360,508800000,508880000,11809,3192
6361,508880000,508960000,10626,2693
6362,508960000,509040000,12612,3383
6363,509040000,509120000,10496,2719
6364,509120000,509200000,11684,3070
6365,509200000,509280000,12125,3192
6366,509280000,509360000,10707,2693
6367,509360000,509440000,12303,3389
6368,509440000,509520000,10221,2719
6369,509520000,509600000,11377,3070
6370,509600000,509680000,11803,3192
6371,509680000,509760000,10626,2693
6372,509760000,509840000,12611,3383
6373,509840000,509920000,10496,2719
6374,509920000,510000000,11681,3070
6375,510000000,510080000,12126,3192
6376,510080000,510160000,10812,2693
6377,510160000,510240000,12626,3386
6378,510240000,510320000,10499,2719
6379,510320000,510400000,11679,3070
6380,510400000,510480000,12128,3192
6381,510480000,510560000,10902,2693
6382,510560000,510640000,12954,3383
6383,510640000,510720000,10786,2719
6384,510720000,510800000,11993,3070
6385,510800000,510880000,12449,3192
6386,510880000,510960000,10785,2693
6387,510960000,511040000,12002,3395
6388,511040000,511120000,9922,2719
6389,511120000,511200000,11076,3070
6390,511200000,511280000,11481,3192
6391,511280000,511360000,10350,2693
6392,511360000,511440000,12269,3383
6393,511440000,511520000,10206,2719
6394,511520000,511600000,11378,3070
6395,511600000,511680000,11803,3192
6396,511680000,511760000,10533,2693
6397,511760000,511840000,12281,3386
6398,511840000,511920000,10209,2719
6399,511920000,512000000,11376,3070
6400,512000000,512080000,11824,3192
6401,512080000,512160000,10626,2693
6402,512160000,512240000,12610,3383
6403,512240000,512320000,10496,2719
6404,512320000,512400000,11684,3070
6405,512400000,512480000,12125,3192
6406,512480000,512560000,10707,2693
6407,512560000,512640000,12303,3389
6408,512640000,512720000,10215,2719
6409,512720000,512800000,11377,3070
6410,512800000,512880000,11803,3192
6411,512880000,512960000,10626,2693
6412,512960000,513040000,12611,3383
6413,513040000,513120000,10496,2719
6414,513120000,513200000,11681,3070
6415,513200000,513280000,12133,3192
6416,513280000,513360000,10815,2693
6417,513360000,513440000,12626,3386
6418,513440000,513520000,10499,2719
6419,513520000,513600000,11679,3070
6420,513600000,513680000,12128,3192
6421,513680000,513760000,10902,2693
6422,513760000,513840000,12954,3383
6423,513840000,513920000,10786,2719
6424,513920000,514000000,11990,3070
6425,514000000,514080000,12448,3192
6426,514080000,514160000,10884,2693
6427,514160000,514240000,12325,3392
6428,514240000,514320000,10212,2719
6429,514320000,514400000,11378,3070
6430,514400000,514480000,11803,3192
6431,514480000,514560000,10626,2693
6432,514560000,514640000,12620,3383
6433,514640000,514720000,10496,2719
6434,514720000,514800000,11681,3070
6435,514800000,514880000,12125,3192
6436,514880000,514960000,10809,2693
6437,514960000,515040000,12626,3386
6438,515040000,515120000,10499,2719
6439,515120000,515200000,11679,3070
6440,515200000,515280000,12131,3192
6441,515280000,515360000,10902,2693
6442,515360000,515440000,12956,3383
6443,515440000,515520000,10786,2719
6444,515520000,515600000,11987,3070
6445,515600000,515680000,12447,3192
6446,515680000,515760000,10983,2693
6447,515760000,515840000,12648,3389
6448,515840000,515920000,10508,2719
6449,515920000,516000000,11680,3070
6450,516000000,516080000,12125,3192
6451,516080000,516160000,10902,2693
6452,516160000,516240000,12962,3387
6453,516240000,516320000,10804,2731
6454,516320000,516400000,11485,3180
6455,516400000,516480000,6844,2147
6456,516480000,516560000,6873,2269
6457,516560000,516640000,6897,2322
6458,516640000,516720000,6973,2391
6459,516720000,516800000,7222,2463
6460,516800000,516880000,7093,1873
6461,516880000,516960000,4632,1777
6462,516960000,517040000,6715,2242
6463,517040000,517120000,5343,1589
6464,517120000,517200000,10931,3097
6465,517200000,517280000,4722,1470
6466,517280000,517360000,5837,2326
6467,517360000,517440000,5636,1810
6468,517440000,517520000,9543,2816
6469,517520000,517600000,7675,1992
6470,517600000,517680000,4949,1564
6471,517680000,517760000,6764,2420
6472,517760000,517840000,6096,1693
6473,517840000,517920000,10938,3144
6474,517920000,518000000,4809,1488
6475,518000000,518080000,5950,2321
6476,518080000,518160000,5922,1831
6477,518160000,518240000,9036,2820
6478,518240000,518320000,7364,1988
6479,518320000,518400000,4338,1566
6480,518400000,518480000,6733,2424
6481,518480000,518560000,6117,1699
6482,518560000,518640000,11086,3131
6483,518640000,518720000,5128,1492
6484,518720000,518800000,5714,2187
6485,518800000,518880000,6337,1743
6486,518880000,518960000,9250,2787
6487,518960000,519040000,7420,1917
6488,519040000,519120000,4489,1534
6489,519120000,519200000,7035,2372
6490,519200000,519280000,6412,1701
6491,519280000,519360000,10791,3127
6492,519360000,519440000,4540,1404
6493,519440000,519520000,5720,2204
6494,519520000,519600000,6202,1834
6495,519600000,519680000,9177,2804
6496,519680000,519760000,7483,1984
6497,519760000,519840000,4680,1520
6498,519840000,519920000,6734,2391
6499,519920000,520000000,6158,1673
6500,520000000,520080000,10973,3126
6501,520080000,520160000,4946,1496
6502,520160000,520240000,5934,2323
6503,520240000,520320000,6477,1840
6504,520320000,520400000,9411,2784
6505,520400000,520480000,6821,1888
6506,520480000,520560000,4024,1482
6507,520560000,520640000,6490,2333
6508,520640000,520720000,5979,1606
6509,520720000,520800000,10771,3118
6510,520800000,520880000,4560,1490
6511,520880000,520960000,5560,2301
6512,520960000,521040000,6251,1843
6513,521040000,521120000,9134,2804
6514,521120000,521200000,7347,1976
6515,521200000,521280000,4402,1570
6516,521280000,521360000,6914,2424
6517,521360000,521440000,6086,1699
6518,521440000,521520000,11042,3112
6519,521520000,521600000,5208,1490
6520,521600000,521680000,5961,2328
6521,521680000,521760000,6433,1838
6522,521760000,521840000,9385,2807
6523,521840000,521920000,7324,1974
6524,521920000,522000000,4515,1541
6525,522000000,522080000,6765,2420
6526,522080000,522160000,6365,1699
6527,522160000,522240000,10950,3116
6528,522240000,522320000,4879,1490
6529,522320000,522400000,5828,2324
6530,522400000,522480000,6469,1834
6531,522480000,522560000,6678,2102
6532,522560000,522640000,7399,2547
6533,522640000,522720000,5577,1902
6534,522720000,522800000,6404,2471
6535,522800000,522880000,10150,3020
6536,522880000,522960000,5334,1620
6537,522960000,523040000,4552,1764
6538,523040000,523120000,6275,2083
6539,523120000,523200000,6441,2090
6540,523200000,523280000,9921,2696
6541,523280000,523360000,5117,1670
6542,523360000,523440000,6615,2383
6543,523440000,523520000,5320,1627
6544,523520000,523600000,11551,3186
6545,523600000,523680000,5790,1698
6546,523680000,523760000,4713,1795
6547,523760000,523840000,6863,2238
6548,523840000,523920000,6792,2000
6549,523920000,524000000,9498,2694
6550,524000000,524080000,5120,1671
6551,524080000,524160000,6336,2391
6552,524160000,524240000,5933,1638
6553,524240000,524320000,11013,3194
6554,524320000,524400000,5535,1688
6555,524400000,524480000,4399,1795
6556,524480000,524560000,7272,2253
6557,524560000,524640000,6730,2007
6558,524640000,524720000,9652,2701
6559,524720000,524800000,4847,1661
6560,524800000,524880000,6685,2377
6561,524880000,524960000,5978,1634
6562,524960000,525040000,11102,3187
6563,525040000,525120000,5863,1699
6564,525120000,525200000,4798,1798
6565,525200000,525280000,7217,2250
6566,525280000,525360000,6972,2011
6567,525360000,525440000,9418,2695
6568,525440000,525520000,5175,1670
6569,525520000,525600000,6365,2383
6570,525600000,525680000,5992,1639
6571,525680000,525760000,11012,3175
6572,525760000,525840000,5969,1702
6573,525840000,525920000,4470,1771
6574,525920000,526000000,7235,2252
6575,526000000,526080000,7043,2002
6576,526080000,526160000,9898,2682
6577,526160000,526240000,5391,1677
6578,526240000,526320000,6231,2213
6579,526320000,526400000,5859,1552
6580,526400000,526480000,11267,3111
6581,526480000,526560000,5769,1581
6582,526560000,526640000,4184,1651
6583,526640000,526720000,6895,2103
