window_index,start_ps,end_ps,toggled_bits,toggle_events
17749,177490000,177500000,3365,537
17750,177500000,177510000,3243,660
17751,177510000,177520000,2326,418
17752,177520000,177530000,811,176
17753,177530000,177540000,1179,242
17754,177540000,177550000,1865,515
17755,177550000,177560000,2350,482
17756,177560000,177570000,2601,583
17757,177570000,177580000,2819,524
17758,177580000,177590000,2673,580
17759,177590000,177600000,1881,303
17760,177600000,177610000,1474,290
17761,177610000,177620000,797,161
17762,177620000,177630000,1519,285
17763,177630000,177640000,1867,379
17764,177640000,177650000,1114,172
17765,177650000,177660000,2040,310
17766,177660000,177670000,2742,514
17767,177670000,177680000,2304,493
17768,177680000,177690000,2772,514
17769,177690000,177700000,2645,511
17770,177700000,177710000,2974,505
17771,177710000,177720000,2767,512
17772,177720000,177730000,3066,508
17773,177730000,177740000,2736,513
17774,177740000,177750000,2998,508
17775,177750000,177760000,2695,523
17776,177760000,177770000,2798,508
17777,177770000,177780000,2801,523
17778,177780000,177790000,2973,509
17779,177790000,177800000,2974,603
17780,177800000,177810000,3262,536
17781,177810000,177820000,3202,660
17782,177820000,177830000,2385,418
17783,177830000,177840000,813,176
17784,177840000,177850000,1161,242
17785,177850000,177860000,1902,515
17786,177860000,177870000,2426,482
17787,177870000,177880000,2629,584
17788,177880000,177890000,2784,524
17789,177890000,177900000,2600,579
17790,177900000,177910000,1853,302
17791,177910000,177920000,1354,289
17792,177920000,177930000,721,162
17793,177930000,177940000,1398,286
17794,177940000,177950000,1798,379
17795,177950000,177960000,1052,172
17796,177960000,177970000,1972,310
17797,177970000,177980000,2660,514
17798,177980000,177990000,2200,493
17799,177990000,178000000,2581,513
17800,178000000,178010000,2506,510
17801,178010000,178020000,2913,505
17802,178020000,178030000,2664,512
17803,178030000,178040000,3035,507
17804,178040000,178050000,2717,512
17805,178050000,178060000,2791,507
17806,178060000,178070000,2578,522
17807,178070000,178080000,2712,509
17808,178080000,178090000,2710,524
17809,178090000,178100000,2991,510
17810,178100000,178110000,3078,605
17811,178110000,178120000,3133,537
17812,178120000,178130000,3113,660
17813,178130000,178140000,2296,418
17814,178140000,178150000,806,176
17815,178150000,178160000,1190,242
17816,178160000,178170000,1923,516
17817,178170000,178180000,2457,483
17818,178180000,178190000,2620,584
17819,178190000,178200000,2806,524
17820,178200000,178210000,2674,579
17821,178210000,178220000,1884,303
17822,178220000,178230000,1425,289
17823,178230000,178240000,733,160
17824,178240000,178250000,1492,285
17825,178250000,178260000,1878,379
17826,178260000,178270000,1041,172
17827,178270000,178280000,2066,310
17828,178280000,178290000,2862,513
17829,178290000,178300000,2379,493
17830,178300000,178310000,2833,515
17831,178310000,178320000,2679,511
17832,178320000,178330000,3032,506
17833,178330000,178340000,2725,512
17834,178340000,178350000,3051,507
17835,178350000,178360000,2825,512
17836,178360000,178370000,2964,507
17837,178370000,178380000,2655,524
17838,178380000,178390000,2805,510
17839,178390000,178400000,2860,523
17840,178400000,178410000,2931,509
17841,178410000,178420000,3084,605
17842,178420000,178430000,3293,537
17843,178430000,178440000,3229,660
17844,178440000,178450000,2337,418
17845,178450000,178460000,822,176
17846,178460000,178470000,1160,242
17847,178470000,178480000,1926,516
17848,178480000,178490000,2413,483
17849,178490000,178500000,2613,584
17850,178500000,178510000,2736,525
17851,178510000,178520000,2576,579
17852,178520000,178530000,1832,302
17853,178530000,178540000,1367,289
17854,178540000,178550000,725,160
17855,178550000,178560000,1373,285
17856,178560000,178570000,1743,380
17857,178570000,178580000,1040,174
17858,178580000,178590000,1887,311
17859,178590000,178600000,2494,513
17860,178600000,178610000,2142,493
17861,178610000,178620000,2631,514
17862,178620000,178630000,2464,510
17863,178630000,178640000,2849,505
17864,178640000,178650000,2651,511
17865,178650000,178660000,3024,507
17866,178660000,178670000,2781,512
17867,178670000,178680000,2808,507
17868,178680000,178690000,2624,524
17869,178690000,178700000,2916,509
17870,178700000,178710000,2845,523
17871,178710000,178720000,3088,509
17872,178720000,178730000,3258,604
17873,178730000,178740000,3377,537
17874,178740000,178750000,3204,660
17875,178750000,178760000,2299,418
17876,178760000,178770000,832,177
17877,178770000,178780000,1173,243
17878,178780000,178790000,1825,516
17879,178790000,178800000,2274,483
17880,178800000,178810000,2529,583
17881,178810000,178820000,2710,524
17882,178820000,178830000,2562,580
17883,178830000,178840000,1846,303
17884,178840000,178850000,1403,290
17885,178850000,178860000,759,162
17886,178860000,178870000,1442,286
17887,178870000,178880000,1781,380
17888,178880000,178890000,1041,174
17889,178890000,178900000,1961,311
17890,178900000,178910000,2635,513
17891,178910000,178920000,2152,492
17892,178920000,178930000,2559,514
17893,178930000,178940000,2456,511
17894,178940000,178950000,2806,505
17895,178950000,178960000,2653,512
17896,178960000,178970000,3027,508
17897,178970000,178980000,2804,516
17898,178980000,178990000,3007,510
17899,178990000,179000000,2706,523
17900,179000000,179010000,2731,509
17901,179010000,179020000,2765,523
17902,179020000,179030000,2814,509
17903,179030000,179040000,3064,603
17904,179040000,179050000,3147,535
17905,179050000,179060000,3107,658
17906,179060000,179070000,2235,417
17907,179070000,179080000,782,177
17908,179080000,179090000,1153,243
17909,179090000,179100000,1823,516
17910,179100000,179110000,2340,483
17911,179110000,179120000,2543,584
17912,179120000,179130000,2728,524
17913,179130000,179140000,2552,579
17914,179140000,179150000,1836,302
17915,179150000,179160000,1374,289
17916,179160000,179170000,749,161
17917,179170000,179180000,1403,285
17918,179180000,179190000,1766,380
17919,179190000,179200000,964,174
17920,179200000,179210000,1898,311
17921,179210000,179220000,2559,513
17922,179220000,179230000,2189,492
17923,179230000,179240000,2668,513
17924,179240000,179250000,2528,510
17925,179250000,179260000,2917,505
17926,179260000,179270000,2596,512
17927,179270000,179280000,2717,508
17928,179280000,179290000,2519,512
17929,179290000,179300000,2759,506
17930,179300000,179310000,2452,522
17931,179310000,179320000,2648,508
17932,179320000,179330000,2723,522
17933,179330000,179340000,3067,509
17934,179340000,179350000,3112,605
17935,179350000,179360000,3318,536
17936,179360000,179370000,3168,658
17937,179370000,179380000,2365,417
17938,179380000,179390000,845,177
17939,179390000,179400000,1212,243
17940,179400000,179410000,1874,515
17941,179410000,179420000,2397,482
17942,179420000,179430000,2646,584
17943,179430000,179440000,2817,524
17944,179440000,179450000,2646,579
17945,179450000,179460000,1898,303
17946,179460000,179470000,1455,289
17947,179470000,179480000,751,161
17948,179480000,179490000,1469,286
17949,179490000,179500000,1828,380
17950,179500000,179510000,1054,174
17951,179510000,179520000,1970,311
17952,179520000,179530000,2675,514
17953,179530000,179540000,2289,494
17954,179540000,179550000,2800,515
17955,179550000,179560000,2625,511
17956,179560000,179570000,3010,506
17957,179570000,179580000,2708,512
17958,179580000,179590000,3013,506
17959,179590000,179600000,2805,512
17960,179600000,179610000,2945,508
17961,179610000,179620000,2702,524
17962,179620000,179630000,2897,510
17963,179630000,179640000,2828,523
17964,179640000,179650000,2926,508
17965,179650000,179660000,3028,603
17966,179660000,179670000,3200,535
17967,179670000,179680000,3140,659
17968,179680000,179690000,2274,419
17969,179690000,179700000,802,178
17970,179700000,179710000,1168,243
17971,179710000,179720000,1855,515
17972,179720000,179730000,2397,482
17973,179730000,179740000,2660,584
17974,179740000,179750000,2828,525
17975,179750000,179760000,2615,579
17976,179760000,179770000,1870,302
17977,179770000,179780000,1378,289
17978,179780000,179790000,759,161
17979,179790000,179800000,1379,286
17980,179800000,179810000,1752,379
17981,179810000,179820000,1050,172
17982,179820000,179830000,1940,310
17983,179830000,179840000,2590,514
17984,179840000,179850000,2196,494
17985,179850000,179860000,2731,514
17986,179860000,179870000,2603,510
17987,179870000,179880000,2925,505
17988,179880000,179890000,2633,511
17989,179890000,179900000,2868,506
17990,179900000,179910000,2694,514
17991,179910000,179920000,2920,510
17992,179920000,179930000,2598,523
17993,179930000,179940000,2827,509
17994,179940000,179950000,2791,524
17995,179950000,179960000,3157,509
17996,179960000,179970000,3314,603
17997,179970000,179980000,3441,535
17998,179980000,179990000,3220,658
17999,179990000,180000000,2352,417
18000,180000000,180010000,801,176
18001,180010000,180020000,1153,242
18002,180020000,180030000,1845,515
18003,180030000,180040000,2355,482
18004,180040000,180050000,2589,583
18005,180050000,180060000,2783,524
18006,180060000,180070000,2623,580
18007,180070000,180080000,1892,303
18008,180080000,180090000,1442,290
18009,180090000,180100000,788,161
18010,180100000,180110000,1474,285
18011,180110000,180120000,1842,379
18012,180120000,180130000,1044,172
18013,180130000,180140000,1978,310
18014,180140000,180150000,2620,514
18015,180150000,180160000,2217,493
18016,180160000,180170000,2723,514
18017,180170000,180180000,2589,511
18018,180180000,180190000,2977,505
18019,180190000,180200000,2713,512
18020,180200000,180210000,2949,507
18021,180210000,180220000,2787,511
18022,180220000,180230000,3024,506
18023,180230000,180240000,2634,523
18024,180240000,180250000,2705,510
18025,180250000,180260000,2794,523
18026,180260000,180270000,3033,509
18027,180270000,180280000,3078,605
18028,180280000,180290000,3173,536
18029,180290000,180300000,3116,658
18030,180300000,180310000,2273,417
18031,180310000,180320000,823,176
18032,180320000,180330000,1145,242
18033,180330000,180340000,1828,515
18034,180340000,180350000,2373,482
18035,180350000,180360000,2643,584
18036,180360000,180370000,2795,524
18037,180370000,180380000,2580,579
18038,180380000,180390000,1828,302
18039,180390000,180400000,1364,289
18040,180400000,180410000,706,162
18041,180410000,180420000,1431,286
18042,180420000,180430000,1790,379
18043,180430000,180440000,1037,172
18044,180440000,180450000,1968,310
18045,180450000,180460000,2637,514
18046,180460000,180470000,2231,493
18047,180470000,180480000,2721,513
18048,180480000,180490000,2577,510
18049,180490000,180500000,2947,505
18050,180500000,180510000,2685,512
18051,180510000,180520000,2871,508
18052,180520000,180530000,2648,512
18053,180530000,180540000,2832,507
18054,180540000,180550000,2512,524
18055,180550000,180560000,2639,509
18056,180560000,180570000,2748,522
18057,180570000,180580000,3094,508
18058,180580000,180590000,3266,603
18059,180590000,180600000,3428,535
18060,180600000,180610000,3231,658
18061,180610000,180620000,2353,417
18062,180620000,180630000,819,176
18063,180630000,180640000,1183,242
18064,180640000,180650000,1874,516
18065,180650000,180660000,2420,483
18066,180660000,180670000,2649,584
18067,180670000,180680000,2822,524
18068,180680000,180690000,2659,579
18069,180690000,180700000,1887,303
18070,180700000,180710000,1427,289
18071,180710000,180720000,790,160
18072,180720000,180730000,1447,285
18073,180730000,180740000,1793,379
18074,180740000,180750000,1059,172
18075,180750000,180760000,1968,310
18076,180760000,180770000,2670,513
18077,180770000,180780000,2262,493
18078,180780000,180790000,2713,515
18079,180790000,180800000,2583,511
18080,180800000,180810000,2939,506
18081,180810000,180820000,2762,512
18082,180820000,180830000,3189,506
18083,180830000,180840000,2923,512
18084,180840000,180850000,3030,507
18085,180850000,180860000,2725,522
18086,180860000,180870000,2823,508
18087,180870000,180880000,2922,523
18088,180880000,180890000,3026,509
18089,180890000,180900000,3061,603
18090,180900000,180910000,3194,535
18091,180910000,180920000,3136,658
18092,180920000,180930000,2262,417
18093,180930000,180940000,781,176
18094,180940000,180950000,1137,242
18095,180950000,180960000,1858,516
18096,180960000,180970000,2425,483
18097,180970000,180980000,2639,584
18098,180980000,180990000,2801,525
18099,180990000,181000000,2617,579
18100,181000000,181010000,1836,302
18101,181010000,181020000,1401,289
18102,181020000,181030000,771,160
18103,181030000,181040000,1434,285
18104,181040000,181050000,1814,380
18105,181050000,181060000,1044,174
18106,181060000,181070000,1960,311
18107,181070000,181080000,2657,513
18108,181080000,181090000,2275,493
18109,181090000,181100000,2676,514
18110,181100000,181110000,2561,510
18111,181110000,181120000,2927,505
18112,181120000,181130000,2710,511
18113,181130000,181140000,2964,506
18114,181140000,181150000,2650,512
18115,181150000,181160000,2756,507
18116,181160000,181170000,2573,522
18117,181170000,181180000,2866,509
18118,181180000,181190000,2716,523
18119,181190000,181200000,2991,509
18120,181200000,181210000,3132,604
18121,181210000,181220000,3311,535
18122,181220000,181230000,3176,658
18123,181230000,181240000,2310,417
18124,181240000,181250000,796,177
18125,181250000,181260000,1156,243
