window_index,start_ps,end_ps,toggled_bits,toggle_events
44918,449180000,449190000,1431,277
44919,449190000,449200000,1759,365
44920,449200000,449210000,873,144
44921,449210000,449220000,1900,296
44922,449220000,449230000,2540,506
44923,449230000,449240000,2175,485
44924,449240000,449250000,2603,507
44925,449250000,449260000,2439,504
44926,449260000,449270000,2811,498
44927,449270000,449280000,2621,497
44928,449280000,449290000,2911,484
44929,449290000,449300000,2801,495
44930,449300000,449310000,3110,500
44931,449310000,449320000,2719,514
44932,449320000,449330000,2799,498
44933,449330000,449340000,2803,516
44934,449340000,449350000,2824,502
44935,449350000,449360000,2922,598
44936,449360000,449370000,3013,530
44937,449370000,449380000,3091,649
44938,449380000,449390000,2243,415
44939,449390000,449400000,797,177
44940,449400000,449410000,1119,237
44941,449410000,449420000,1897,511
44942,449420000,449430000,2295,476
44943,449430000,449440000,2505,578
44944,449440000,449450000,2558,518
44945,449450000,449460000,2366,572
44946,449460000,449470000,1742,295
44947,449470000,449480000,1171,259
44948,449480000,449490000,678,155
44949,449490000,449500000,1348,276
44950,449500000,449510000,1717,365
44951,449510000,449520000,870,144
44952,449520000,449530000,1880,296
44953,449530000,449540000,2455,506
44954,449540000,449550000,2080,485
44955,449550000,449560000,2470,506
44956,449560000,449570000,2345,503
44957,449570000,449580000,2792,498
44958,449580000,449590000,2390,497
44959,449590000,449600000,2488,484
44960,449600000,449610000,2452,496
44961,449610000,449620000,2887,501
44962,449620000,449630000,2473,515
44963,449630000,449640000,2512,499
44964,449640000,449650000,2570,517
44965,449650000,449660000,2934,502
44966,449660000,449670000,2992,596
44967,449670000,449680000,3241,529
44968,449680000,449690000,3100,649
44969,449690000,449700000,2411,415
44970,449700000,449710000,845,177
44971,449710000,449720000,1210,237
44972,449720000,449730000,1969,510
44973,449730000,449740000,2289,475
44974,449740000,449750000,2497,578
44975,449750000,449760000,2617,518
44976,449760000,449770000,2454,572
44977,449770000,449780000,1816,296
44978,449780000,449790000,1277,259
44979,449790000,449800000,744,155
44980,449800000,449810000,1461,277
44981,449810000,449820000,1823,365
44982,449820000,449830000,897,144
44983,449830000,449840000,1954,296
44984,449840000,449850000,2623,507
44985,449850000,449860000,2240,487
44986,449860000,449870000,2703,508
44987,449870000,449880000,2517,504
44988,449880000,449890000,2907,499
44989,449890000,449900000,2629,497
44990,449900000,449910000,2965,484
44991,449910000,449920000,2805,496
44992,449920000,449930000,3043,499
44993,449930000,449940000,2741,513
44994,449940000,449950000,2951,497
44995,449950000,449960000,2869,515
44996,449960000,449970000,2878,501
44997,449970000,449980000,3073,597
44998,449980000,449990000,3242,530
44999,449990000,450000000,3188,649
45000,450000000,450010000,2334,415
45001,450010000,450020000,816,177
45002,450020000,450030000,1179,237
45003,450030000,450040000,1977,510
45004,450040000,450050000,2311,475
45005,450050000,450060000,2532,578
45006,450060000,450070000,2697,519
45007,450070000,450080000,2477,572
45008,450080000,450090000,1814,295
45009,450090000,450100000,1214,259
45010,450100000,450110000,709,155
45011,450110000,450120000,1413,277
45012,450120000,450130000,1792,364
45013,450130000,450140000,872,142
45014,450140000,450150000,1937,295
45015,450150000,450160000,2547,507
45016,450160000,450170000,2201,487
45017,450170000,450180000,2609,507
45018,450180000,450190000,2471,503
45019,450190000,450200000,2892,498
45020,450200000,450210000,2455,496
45021,450210000,450220000,2609,484
45022,450220000,450230000,2470,496
45023,450230000,450240000,2940,500
45024,450240000,450250000,2574,515
45025,450250000,450260000,2649,498
45026,450260000,450270000,2711,515
45027,450270000,450280000,3065,502
45028,450280000,450290000,3161,598
45029,450290000,450300000,3318,530
45030,450300000,450310000,3217,649
45031,450310000,450320000,2478,415
45032,450320000,450330000,848,176
45033,450330000,450340000,1197,236
45034,450340000,450350000,1945,510
45035,450350000,450360000,2318,475
45036,450360000,450370000,2570,577
45037,450370000,450380000,2740,518
45038,450380000,450390000,2521,573
45039,450390000,450400000,1839,296
45040,450400000,450410000,1247,260
45041,450410000,450420000,708,155
45042,450420000,450430000,1431,276
45043,450430000,450440000,1781,364
45044,450440000,450450000,880,142
45045,450450000,450460000,1962,295
45046,450460000,450470000,2679,507
45047,450470000,450480000,2228,486
45048,450480000,450490000,2631,507
45049,450490000,450500000,2480,504
45050,450500000,450510000,2838,498
45051,450510000,450520000,2599,497
45052,450520000,450530000,2995,485
45053,450530000,450540000,2801,496
45054,450540000,450550000,3054,499
45055,450550000,450560000,2715,513
45056,450560000,450570000,2763,497
45057,450570000,450580000,2818,515
45058,450580000,450590000,2898,502
45059,450590000,450600000,2967,597
45060,450600000,450610000,3070,529
45061,450610000,450620000,3045,648
45062,450620000,450630000,2271,415
45063,450630000,450640000,773,177
45064,450640000,450650000,1150,236
45065,450650000,450660000,1970,510
45066,450660000,450670000,2410,475
45067,450670000,450680000,2566,578
45068,450680000,450690000,2630,518
45069,450690000,450700000,2414,572
45070,450700000,450710000,1717,295
45071,450710000,450720000,1183,259
45072,450720000,450730000,708,156
45073,450730000,450740000,1382,277
45074,450740000,450750000,1733,364
45075,450750000,450760000,867,142
45076,450760000,450770000,1909,295
45077,450770000,450780000,2593,507
45078,450780000,450790000,2177,486
45079,450790000,450800000,2508,506
45080,450800000,450810000,2430,503
45081,450810000,450820000,2858,498
45082,450820000,450830000,2476,497
45083,450830000,450840000,2583,484
45084,450840000,450850000,2438,495
45085,450850000,450860000,2865,500
45086,450860000,450870000,2554,514
45087,450870000,450880000,2515,498
45088,450880000,450890000,2609,516
45089,450890000,450900000,2937,501
45090,450900000,450910000,3036,597
45091,450910000,450920000,3255,530
45092,450920000,450930000,3119,648
45093,450930000,450940000,2429,415
45094,450940000,450950000,862,177
45095,450950000,450960000,1207,236
45096,450960000,450970000,2013,511
45097,450970000,450980000,2432,476
45098,450980000,450990000,2543,578
45099,450990000,451000000,2603,518
45100,451000000,451010000,2485,572
45101,451010000,451020000,1798,296
45102,451020000,451030000,1225,259
45103,451030000,451040000,691,154
45104,451040000,451050000,1466,276
45105,451050000,451060000,1832,364
45106,451060000,451070000,879,142
45107,451070000,451080000,1943,295
45108,451080000,451090000,2694,506
45109,451090000,451100000,2300,486
45110,451100000,451110000,2717,508
45111,451110000,451120000,2583,504
45112,451120000,451130000,2969,499
45113,451130000,451140000,2665,497
45114,451140000,451150000,3014,484
45115,451150000,451160000,2794,497
45116,451160000,451170000,2922,500
45117,451170000,451180000,2665,514
45118,451180000,451190000,2809,499
45119,451190000,451200000,2872,516
45120,451200000,451210000,2909,502
45121,451210000,451220000,3014,598
45122,451220000,451230000,3134,530
45123,451230000,451240000,3235,649
45124,451240000,451250000,2348,415
45125,451250000,451260000,836,176
45126,451260000,451270000,1165,236
45127,451270000,451280000,1989,511
45128,451280000,451290000,2425,476
45129,451290000,451300000,2608,578
45130,451300000,451310000,2695,519
45131,451310000,451320000,2498,572
45132,451320000,451330000,1785,295
45133,451330000,451340000,1236,259
45134,451340000,451350000,719,154
45135,451350000,451360000,1424,276
45136,451360000,451370000,1776,365
45137,451370000,451380000,865,144
45138,451380000,451390000,1935,296
45139,451390000,451400000,2656,506
45140,451400000,451410000,2239,486
45141,451410000,451420000,2531,507
45142,451420000,451430000,2448,503
45143,451430000,451440000,2857,498
45144,451440000,451450000,2532,496
45145,451450000,451460000,2719,484
45146,451460000,451470000,2504,496
45147,451470000,451480000,2887,500
45148,451480000,451490000,2576,515
45149,451490000,451500000,2596,498
45150,451500000,451510000,2681,515
45151,451510000,451520000,3028,502
45152,451520000,451530000,3072,598
45153,451530000,451540000,3297,530
45154,451540000,451550000,3144,648
45155,451550000,451560000,2459,415
45156,451560000,451570000,879,178
45157,451570000,451580000,1188,237
45158,451580000,451590000,2001,511
45159,451590000,451600000,2431,476
45160,451600000,451610000,2561,577
45161,451610000,451620000,2626,518
45162,451620000,451630000,2474,573
45163,451630000,451640000,1799,296
45164,451640000,451650000,1263,260
45165,451650000,451660000,728,156
45166,451660000,451670000,1457,277
45167,451670000,451680000,1811,365
45168,451680000,451690000,882,144
45169,451690000,451700000,1957,296
45170,451700000,451710000,2671,506
45171,451710000,451720000,2225,485
45172,451720000,451730000,2538,507
45173,451730000,451740000,2419,504
45174,451740000,451750000,2784,498
45175,451750000,451760000,2521,497
45176,451760000,451770000,2879,485
45177,451770000,451780000,2866,497
45178,451780000,451790000,3095,500
45179,451790000,451800000,2738,514
45180,451800000,451810000,2801,498
45181,451810000,451820000,2817,516
45182,451820000,451830000,2784,502
45183,451830000,451840000,2885,596
45184,451840000,451850000,3039,528
45185,451850000,451860000,3116,647
45186,451860000,451870000,2307,414
45187,451870000,451880000,830,177
45188,451880000,451890000,1140,237
45189,451890000,451900000,1937,511
45190,451900000,451910000,2393,476
45191,451910000,451920000,2551,578
45192,451920000,451930000,2617,518
45193,451930000,451940000,2429,572
45194,451940000,451950000,1769,295
45195,451950000,451960000,1238,259
45196,451960000,451970000,726,155
45197,451970000,451980000,1426,276
45198,451980000,451990000,1782,365
45199,451990000,452000000,878,144
45200,452000000,452010000,1888,296
45201,452010000,452020000,2549,506
45202,452020000,452030000,2213,485
45203,452030000,452040000,2616,506
45204,452040000,452050000,2486,503
45205,452050000,452060000,2883,498
45206,452060000,452070000,2538,497
45207,452070000,452080000,2601,485
45208,452080000,452090000,2458,496
45209,452090000,452100000,2914,499
45210,452100000,452110000,2550,513
45211,452110000,452120000,2512,497
45212,452120000,452130000,2608,515
45213,452130000,452140000,3020,502
45214,452140000,452150000,2976,598
45215,452150000,452160000,3094,529
45216,452160000,452170000,3070,647
45217,452170000,452180000,2418,414
45218,452180000,452190000,869,177
45219,452190000,452200000,1197,237
45220,452200000,452210000,1975,510
45221,452210000,452220000,2383,475
45222,452220000,452230000,2578,578
45223,452230000,452240000,2675,518
45224,452240000,452250000,2531,572
45225,452250000,452260000,1856,296
45226,452260000,452270000,1256,259
45227,452270000,452280000,717,155
45228,452280000,452290000,1456,277
45229,452290000,452300000,1833,365
45230,452300000,452310000,902,144
45231,452310000,452320000,1970,296
45232,452320000,452330000,2663,507
45233,452330000,452340000,2235,487
45234,452340000,452350000,2655,508
45235,452350000,452360000,2511,504
45236,452360000,452370000,2919,499
45237,452370000,452380000,2572,497
45238,452380000,452390000,2973,483
45239,452390000,452400000,2884,496
45240,452400000,452410000,3145,501
45241,452410000,452420000,2776,515
45242,452420000,452430000,2919,499
45243,452430000,452440000,2882,517
45244,452440000,452450000,2916,503
45245,452450000,452460000,3012,597
45246,452460000,452470000,3113,528
45247,452470000,452480000,3137,647
45248,452480000,452490000,2276,414
45249,452490000,452500000,805,177
45250,452500000,452510000,1169,237
45251,452510000,452520000,1950,510
45252,452520000,452530000,2334,475
45253,452530000,452540000,2545,578
45254,452540000,452550000,2687,519
45255,452550000,452560000,2491,572
45256,452560000,452570000,1780,295
45257,452570000,452580000,1207,259
45258,452580000,452590000,723,155
45259,452590000,452600000,1361,277
45260,452600000,452610000,1732,364
45261,452610000,452620000,852,142
45262,452620000,452630000,1870,295
45263,452630000,452640000,2492,507
45264,452640000,452650000,2148,487
45265,452650000,452660000,2572,507
45266,452660000,452670000,2465,503
45267,452670000,452680000,2868,498
45268,452680000,452690000,2439,496
45269,452690000,452700000,2498,483
45270,452700000,452710000,2398,496
45271,452710000,452720000,2855,500
45272,452720000,452730000,2428,513
45273,452730000,452740000,2407,498
45274,452740000,452750000,2558,517
45275,452750000,452760000,3037,502
45276,452760000,452770000,3105,596
45277,452770000,452780000,3230,528
45278,452780000,452790000,3109,647
45279,452790000,452800000,2457,414
45280,452800000,452810000,878,176
45281,452810000,452820000,1192,236
45282,452820000,452830000,1920,510
45283,452830000,452840000,2298,475
45284,452840000,452850000,2533,577
45285,452850000,452860000,2685,518
45286,452860000,452870000,2491,573
45287,452870000,452880000,1823,296
45288,452880000,452890000,1296,260
45289,452890000,452900000,748,155
45290,452900000,452910000,1491,276
45291,452910000,452920000,1838,364
45292,452920000,452930000,898,142
45293,452930000,452940000,1975,295
